,race,round,position,positionText,code,constructor,points,wins,win_race
1,PreSeason,0,1,1,HAM,Mercedes,0,0,0
2,PreSeason,0,2,2,VER,Red Bull,0,0,0
3,PreSeason,0,3,3,BOT,Mercedes,0,0,0
4,PreSeason,0,4,4,NOR,McLaren,0,0,0
5,PreSeason,0,5,5,PER,Red Bull,0,0,0
6,PreSeason,0,6,6,LEC,Ferrari,0,0,0
7,PreSeason,0,7,7,RIC,McLaren,0,0,0
8,PreSeason,0,8,8,SAI,Ferrari,0,0,0
9,PreSeason,0,9,9,TSU,AlphaTauri,0,0,0
10,PreSeason,0,10,10,STR,Aston Martin,0,0,0
11,PreSeason,0,11,11,RAI,Alfa Romeo,0,0,0
12,PreSeason,0,12,12,GIO,Alfa Romeo,0,0,0
13,PreSeason,0,13,13,OCO,Alpine F1 Team,0,0,0
14,PreSeason,0,14,14,RUS,Williams,0,0,0
15,PreSeason,0,15,15,VET,Aston Martin,0,0,0
16,PreSeason,0,16,16,MSC,Haas F1 Team,0,0,0
17,PreSeason,0,17,17,GAS,AlphaTauri,0,0,0
18,PreSeason,0,18,18,LAT,Williams,0,0,0
19,PreSeason,0,19,19,ALO,Alpine F1 Team,0,0,0
20,PreSeason,0,20,20,MAZ,Haas F1 Team,0,0,0
21,Bahrain Grand Prix,1,1,1,HAM,Mercedes,25,1,1
22,Bahrain Grand Prix,1,2,2,VER,Red Bull,18,0,0
23,Bahrain Grand Prix,1,3,3,BOT,Mercedes,16,0,0
24,Bahrain Grand Prix,1,4,4,NOR,McLaren,12,0,0
25,Bahrain Grand Prix,1,5,5,PER,Red Bull,10,0,0
26,Bahrain Grand Prix,1,6,6,LEC,Ferrari,8,0,0
27,Bahrain Grand Prix,1,7,7,RIC,McLaren,6,0,0
28,Bahrain Grand Prix,1,8,8,SAI,Ferrari,4,0,0
29,Bahrain Grand Prix,1,9,9,TSU,AlphaTauri,2,0,0
30,Bahrain Grand Prix,1,10,10,STR,Aston Martin,1,0,0
31,Bahrain Grand Prix,1,11,11,RAI,Alfa Romeo,0,0,0
32,Bahrain Grand Prix,1,12,12,GIO,Alfa Romeo,0,0,0
33,Bahrain Grand Prix,1,13,13,OCO,Alpine F1 Team,0,0,0
34,Bahrain Grand Prix,1,14,14,RUS,Williams,0,0,0
35,Bahrain Grand Prix,1,15,15,VET,Aston Martin,0,0,0
36,Bahrain Grand Prix,1,16,16,MSC,Haas F1 Team,0,0,0
37,Bahrain Grand Prix,1,17,17,GAS,AlphaTauri,0,0,0
38,Bahrain Grand Prix,1,18,18,LAT,Williams,0,0,0
39,Bahrain Grand Prix,1,19,19,ALO,Alpine F1 Team,0,0,0
40,Bahrain Grand Prix,1,20,20,MAZ,Haas F1 Team,0,0,0
41,Emilia Romagna Grand Prix,2,1,1,HAM,Mercedes,44,1,0
42,Emilia Romagna Grand Prix,2,2,2,VER,Red Bull,43,1,1
43,Emilia Romagna Grand Prix,2,3,3,NOR,McLaren,27,0,0
44,Emilia Romagna Grand Prix,2,4,4,LEC,Ferrari,20,0,0
45,Emilia Romagna Grand Prix,2,5,5,BOT,Mercedes,16,0,0
46,Emilia Romagna Grand Prix,2,6,6,SAI,Ferrari,14,0,0
47,Emilia Romagna Grand Prix,2,7,7,RIC,McLaren,14,0,0
48,Emilia Romagna Grand Prix,2,8,8,PER,Red Bull,10,0,0
49,Emilia Romagna Grand Prix,2,9,9,GAS,AlphaTauri,6,0,0
50,Emilia Romagna Grand Prix,2,10,10,STR,Aston Martin,5,0,0
51,Emilia Romagna Grand Prix,2,11,11,TSU,AlphaTauri,2,0,0
52,Emilia Romagna Grand Prix,2,12,12,OCO,Alpine F1 Team,2,0,0
53,Emilia Romagna Grand Prix,2,13,13,ALO,Alpine F1 Team,1,0,0
54,Emilia Romagna Grand Prix,2,14,14,RAI,Alfa Romeo,0,0,0
55,Emilia Romagna Grand Prix,2,15,15,GIO,Alfa Romeo,0,0,0
56,Emilia Romagna Grand Prix,2,16,16,RUS,Williams,0,0,0
57,Emilia Romagna Grand Prix,2,17,17,VET,Aston Martin,0,0,0
